1850	1	0	10	101301	0	0	11095	11096	11097	11098	11099	11100	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1851	1	0	10	101301	0	0	11101	11102	11103	11104	11105	11106	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1852	1	0	10	101301	0	0	11107	11108	11109	11110	11111	11112	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1853	1	0	10	101301	0	0	11113	11114	11115	11116	11117	11118	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1854	1	0	10	101301	0	0	11119	11120	11121	11122	11123	11124	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1855	1	0	10	101301	0	0	11125	11126	11127	11128	11129	11130	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1856	1	0	10	101301	0	0	11131	11132	11133	11134	11135	11136	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1857	1	0	10	101301	0	0	11137	11138	11139	11140	11141	11142	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1858	1	0	10	101301	0	0	11143	11144	11145	11146	11147	11148	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1859	1	0	10	101301	0	0	11149	11150	11151	11152	11153	11154	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1860	1	0	10	101301	0	0	11155	11156	11157	11158	11159	11160	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1861	1	0	10	101301	0	0	11161	11162	11163	11164	11165	11166	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1862	1	0	10	101301	0	0	11167	11168	11169	11170	11171	11172	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1863	1	0	10	101301	0	0	11173	11174	11175	11176	11177	11178	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1864	1	0	10	101301	0	0	11179	11180	11181	11182	11183	11184	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1865	1	0	10	101301	0	0	11185	11186	11187	11188	11189	11190	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1866	1	0	10	101301	0	0	11191	11192	11193	11194	11195	11196	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1867	1	0	10	101301	0	0	11197	11198	11199	11200	11201	11202	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1868	1	0	10	101301	0	0	11203	11204	11205	11206	11207	11208	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1869	1	0	10	101301	0	0	11209	11210	11211	11212	11213	11214	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1870	1	0	10	101301	0	0	11215	11216	11217	11218	11219	11220	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1871	1	0	10	101301	0	0	11221	11222	11223	11224	11225	11226	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1872	1	0	10	101301	0	0	11227	11228	11229	11230	11231	11232	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1873	1	0	10	101301	0	0	11233	11234	11235	11236	11237	11238	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1874	1	0	10	101301	0	0	11239	11240	11241	11242	11243	11244	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1875	1	0	10	101301	0	0	11245	11246	11247	11248	11249	11250	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1876	1	0	10	101301	0	0	11251	11252	11253	11254	11255	11256	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1877	1	0	10	101301	0	0	11257	11258	11259	11260	11261	11262	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1878	1	0	10	101301	0	0	11263	11264	11265	11266	11267	11268	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1879	1	0	10	101301	0	0	11269	11270	11271	11272	11273	11274	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1880	1	0	10	101301	0	0	11275	11276	11277	11278	11279	11280	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1881	1	0	10	101301	0	0	11281	11282	11283	11284	11285	11286	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882	1	0	10	101301	0	0	11287	11288	11289	11290	11291	11292	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	1	0	10	101301	0	0	11293	11294	11295	11296	11297	11298	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1884	1	0	10	101301	0	0	11299	11300	11301	11302	11303	11304	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1885	1	0	10	101301	0	0	11305	11306	11307	11308	11309	11310	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1886	1	0	10	101301	0	0	11311	11312	11313	11314	11315	11316	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1887	1	0	10	101301	0	0	11317	11318	11319	11320	11321	11322	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1888	1	0	10	101301	0	0	11323	11324	11325	11326	11327	11328	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1889	1	0	10	101301	0	0	11329	11330	11331	11332	11333	11334	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890	1	0	10	101301	0	0	11335	11336	11337	11338	11339	11340	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	1	0	10	101301	0	0	11341	11342	11343	11344	11345	11346	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	1	0	10	101301	0	0	11347	11348	11349	11350	11351	11352	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1893	1	0	10	101301	0	0	11353	11354	11355	11356	11357	11358	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1894	1	0	10	101301	0	0	11359	11360	11361	11362	11363	11364	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1895	1	0	10	101301	0	0	11365	11366	11367	11368	11369	11370	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1896	1	0	10	101301	0	0	11371	11372	11373	11374	11375	11376	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1897	1	0	10	101301	0	0	11377	11378	11379	11380	11381	11382	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1898	1	0	10	101301	0	0	11383	11384	11385	11386	11387	11388	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1899	1	0	10	101301	0	0	11389	11390	11391	11392	11393	11394	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1900	1	0	10	101301	0	0	11395	11396	11397	11398	11399	11400	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1901	1	0	10	101301	0	0	11401	11402	11403	11404	11405	11406	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1902	1	0	10	101301	0	0	11407	11408	11409	11410	11411	11412	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1903	1	0	10	101301	0	0	11413	11414	11415	11416	11417	11418	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1904	1	0	10	101301	0	0	11419	11420	11421	11422	11423	11424	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1905	1	0	10	101301	0	0	11425	11426	11427	11428	11429	11430	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1906	1	0	10	101301	0	0	11431	11432	11433	11434	11435	11436	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1907	1	0	10	101301	0	0	11437	11438	11439	11440	11441	11442	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1908	1	0	10	101301	0	0	11443	11444	11445	11446	11447	11448	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1909	1	0	10	101301	0	0	11449	11450	11451	11452	11453	11454	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1910	1	0	10	101301	0	0	11455	11456	11457	11458	11459	11460	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1911	1	0	10	101301	0	0	11461	11462	11463	11464	11465	11466	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1912	1	0	10	101301	0	0	11467	11468	11469	11470	11471	11472	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1913	1	0	10	101301	0	0	11473	11474	11475	11476	11477	11478	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1914	1	0	10	101301	0	0	11479	11480	11481	11482	11483	11484	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1915	1	0	10	101301	0	0	11485	11486	11487	11488	11489	11490	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1916	1	0	10	101301	0	0	11491	11492	11493	11494	11495	11496	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1917	1	0	10	101301	0	0	11497	11498	11499	11500	11501	11502	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1918	1	0	10	101301	0	0	11503	11504	11505	11506	11507	11508	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1919	1	0	10	101301	0	0	11509	11510	11511	11512	11513	11514	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1920	1	0	10	101301	0	0	11515	11516	11517	11518	11519	11520	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1921	1	0	10	101301	0	0	11521	11522	11523	11524	11525	11526	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1922	1	0	10	101301	0	0	11527	11528	11529	11530	11531	11532	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1923	1	0	10	101301	0	0	11533	11534	11535	11536	11537	11538	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1924	1	0	10	101301	0	0	11539	11540	11541	11542	11543	11544	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1925	1	0	10	101301	0	0	11545	11546	11547	11548	11549	11550	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1926	1	0	10	101301	0	0	11551	11552	11553	11554	11555	11556	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1927	1	0	10	101301	0	0	11557	11558	11559	11560	11561	11562	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1928	1	0	10	101301	0	0	11563	11564	11565	11566	11567	11568	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1929	1	0	10	101301	0	0	11569	11570	11571	11572	11573	11574	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1930	1	0	10	101301	0	0	11575	11576	11577	11578	11579	11580	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1931	1	0	10	101301	0	0	11581	11582	11583	11584	11585	11586	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1932	1	0	10	101301	0	0	11587	11588	11589	11590	11591	11592	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1933	1	0	10	101301	0	0	11593	11594	11595	11596	11597	11598	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1934	1	0	10	101301	0	0	11599	11600	11601	11602	11603	11604	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1935	1	0	10	101301	0	0	11605	11606	11607	11608	11609	11610	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1936	1	0	10	101301	0	0	11611	11612	11613	11614	11615	11616	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1937	1	0	10	101301	0	0	11617	11618	11619	11620	11621	11622	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1938	1	0	10	101301	0	0	11623	11624	11625	11626	11627	11628	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1939	1	0	10	101301	0	0	11629	11630	11631	11632	11633	11634	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1940	1	0	10	101301	0	0	11635	11636	11637	11638	11639	11640	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1941	1	0	10	101301	0	0	11641	11642	11643	11644	11645	11646	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1942	1	0	10	101301	0	0	11647	11648	11649	11650	11651	11652	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1943	1	0	10	101301	0	0	11653	11654	11655	11656	11657	11658	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1944	1	0	10	101301	0	0	11659	11660	11661	11662	11663	11664	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1945	1	0	10	101301	0	0	11665	11666	11667	11668	11669	11670	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1946	1	0	10	101301	0	0	11671	11672	11673	11674	11675	11676	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1947	1	0	10	101301	0	0	11677	11678	11679	11680	11681	11682	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1948	1	0	10	101301	0	0	11683	11684	11685	11686	11687	11688	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1949	1	0	10	101301	0	0	11689	11690	11691	11692	11693	11694	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	1	0	10	101301	0	0	11695	11696	11697	11698	11699	11700	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1951	1	0	10	101301	0	0	11701	11702	11703	11704	11705	11706	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1952	1	0	10	101301	0	0	11707	11708	11709	11710	11711	11712	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1953	1	0	10	101301	0	0	11713	11714	11715	11716	11717	11718	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1954	1	0	10	101301	0	0	11719	11720	11721	11722	11723	11724	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1955	1	0	10	101301	0	0	11725	11726	11727	11728	11729	11730	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1956	1	0	10	101301	0	0	11731	11732	11733	11734	11735	11736	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1957	1	0	10	101301	0	0	11737	11738	11739	11740	11741	11742	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1958	1	0	10	101301	0	0	11743	11744	11745	11746	11747	11748	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1959	1	0	10	101301	0	0	11749	11750	11751	11752	11753	11754	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1960	1	0	10	101301	0	0	11755	11756	11757	11758	11759	11760	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961	1	0	10	101301	0	0	11761	11762	11763	11764	11765	11766	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1962	1	0	10	101301	0	0	11767	11768	11769	11770	11771	11772	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1963	1	0	10	101301	0	0	11773	11774	11775	11776	11777	11778	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1964	1	0	10	101301	0	0	11779	11780	11781	11782	11783	11784	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1965	1	0	10	101301	0	0	11785	11786	11787	11788	11789	11790	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1966	1	0	10	101301	0	0	11791	11792	11793	11794	11795	11796	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1967	1	0	10	101301	0	0	11797	11798	11799	11800	11801	11802	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1968	1	0	10	101301	0	0	11803	11804	11805	11806	11807	11808	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	1	0	10	101301	0	0	11809	11810	11811	11812	11813	11814	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1970	1	0	10	101301	0	0	11815	11816	11817	11818	11819	11820	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1971	1	0	10	101301	0	0	11821	11822	11823	11824	11825	11826	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1972	1	0	10	101301	0	0	11827	11828	11829	11830	11831	11832	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	1	0	10	101301	0	0	11833	11834	11835	11836	11837	11838	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	0	10	101301	0	0	11839	11840	11841	11842	11843	11844	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1975	1	0	10	101301	0	0	11845	11846	11847	11848	11849	11850	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1976	1	0	10	101301	0	0	11851	11852	11853	11854	11855	11856	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1977	1	0	10	101301	0	0	11857	11858	11859	11860	11861	11862	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1978	1	0	10	101301	0	0	11863	11864	11865	11866	11867	11868	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1979	1	0	10	101301	0	0	11869	11870	11871	11872	11873	11874	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	1	0	10	101301	0	0	11875	11876	11877	11878	11879	11880	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981	1	0	10	101301	0	0	11881	11882	11883	11884	11885	11886	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1982	1	0	10	101301	0	0	11887	11888	11889	11890	11891	11892	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	1	0	10	101301	0	0	11893	11894	11895	11896	11897	11898	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984	1	0	10	101301	0	0	11899	11900	11901	11902	11903	11904	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1985	1	0	10	101301	0	0	11905	11906	11907	11908	11909	11910	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986	1	0	10	101301	0	0	11911	11912	11913	11914	11915	11916	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
